customer_id,first_name,last_name,email,segment,region_id,city,postal_code,signup_date,status
34,Natalie,Young,natalie.young34@mail.com,Consumer,3,Munich,10874,2025-05-02,Active
35,Sergey,Kelly,sergey.kelly35@mail.com,Consumer,3,Munich,10647,2021-01-01,Active
36,Ethan,Bernard,ethan.bernard36@mail.com,Corporate,7,New York,10956,2021-12-21,Inactive
37,Ethan,King,ethan.king37@mail.com,Small Business,7,New York,10405,2023-03-31,Active
38,Emma,Evans,emma.evans38@mail.com,Corporate,8,Ottawa,M636,2025-02-04,Inactive
39,Lucas,Hall,lucas.hall39@mail.com,Consumer,7,Chicago,10928,2025-08-27,Active
40,Laura,Dubois,laura.dubois40@mail.com,Consumer,3,Berlin,10854,2022-11-19,Active
41,Grace,Miller,grace.miller41@mail.com,Consumer,7,Seattle,10946,2022-03-02,Inactive
42,Oliver,Martin,oliver.martin42@mail.com,Consumer,4,Lyon,75588,2021-01-25,Active
43,Liam,Wilson,liam.wilson43@mail.com,Consumer,8,Montreal,M437,2024-04-20,Active
44,Grace,Murphy,grace.murphy44@mail.com,Consumer,5,Barcelona,28163,2022-12-07,Active
45,Ethan,Martin,ethan.martin45@mail.com,Corporate,4,Marseille,75806,2025-08-20,Active
46,Leo,Müller,leo.müller46@mail.com,Consumer,5,Barcelona,28589,2022-06-23,Active
47,Emily,Müller,emily.müller47@mail.com,Consumer,3,Frankfurt,10875,2024-08-30,Active
48,Anna,Clark,anna.clark48@mail.com,Consumer,6,The Hague,10820,2020-12-01,Active
49,Grace,Brown,grace.brown49@mail.com,Small Business,1,Athlone,D307,2020-09-09,Active
50,Julia,Martinez,julia.martinez50@mail.com,Consumer,2,Manchester,SW834,2024-12-14,Inactive
51,Amelia,Dubois,amelia.dubois51@mail.com,Consumer,1,Athlone,D525,2020-08-15,Inactive
52,Ella,Dubois,ella.dubois52@mail.com,Small Business,4,Toulouse,75360,2023-06-16,Active
53,Grace,Smith,grace.smith53@mail.com,Consumer,6,Amsterdam,10654,2020-07-04,Active
54,Oliver,King,oliver.king54@mail.com,Consumer,8,Calgary,M284,2025-04-17,Active
55,Laura,Johnson,laura.johnson55@mail.com,Consumer,6,Eindhoven,10559,2024-09-17,Inactive
56,Anna,Miller,anna.miller56@mail.com,Consumer,3,Hamburg,10221,2021-06-28,Active
57,Ava,Martinez,ava.martinez57@mail.com,Small Business,8,Vancouver,M954,2021-06-05,Active
58,Leo,Dubois,leo.dubois58@mail.com,Consumer,6,Rotterdam,10353,2024-10-03,Inactive
59,Jack,Taylor,jack.taylor59@mail.com,Consumer,3,Frankfurt,10729,2021-04-07,Active
60,Oliver,Brown,oliver.brown60@mail.com,Consumer,2,London,SW350,2020-05-17,Active
61,Henry,Lopez,henry.lopez61@mail.com,Small Business,3,Berlin,10243,2022-06-08,Active
62,Natalie,Thompson,natalie.thompson62@mail.com,Consumer,2,Birmingham,SW342,2023-07-30,Active
63,Anna,Martinez,anna.martinez63@mail.com,Consumer,7,Austin,10162,2022-06-24,Active
64,Sophia,Lopez,sophia.lopez64@mail.com,Consumer,5,Valencia,28758,2025-07-23,Inactive
65,Emma,Anderson,emma.anderson65@mail.com,Consumer,7,Austin,10485,2024-09-01,Active
66,Mia,Davies,mia.davies66@mail.com,Consumer,6,Rotterdam,10925,2022-07-12,Inactive
67,Ella,Bernard,ella.bernard67@mail.com,Consumer,7,Chicago,10497,2024-09-02,Active
68,Emma,Johnson,emma.johnson68@mail.com,Corporate,2,Birmingham,SW194,2020-11-19,Active
69,Ava,Miller,ava.miller69@mail.com,Small Business,1,Cork,D923,2020-06-10,Active
70,Julia,King,julia.king70@mail.com,Consumer,4,Paris,75316,2023-09-25,Active
71,James,Thompson,james.thompson71@mail.com,Small Business,8,Ottawa,M820,2025-05-15,Active
72,Henry,Lopez,henry.lopez72@mail.com,Small Business,3,Frankfurt,10577,2023-08-10,Active
73,Olivia,Martinez,olivia.martinez73@mail.com,Consumer,2,Leeds,SW879,2025-07-29,Active
74,Olivia,Schmidt,olivia.schmidt74@mail.com,Consumer,7,Chicago,10859,2024-08-22,Active
75,Ella,King,ella.king75@mail.com,Consumer,1,Cork,D437,2024-09-06,Active
76,Thomas,Davies,thomas.davies76@mail.com,Consumer,3,Hamburg,10363,2025-08-07,Inactive
77,Sergey,Thompson,sergey.thompson77@mail.com,Consumer,8,Montreal,M273,2025-07-02,Active
78,Mia,Williams,mia.williams78@mail.com,Consumer,6,Amsterdam,10937,2020-08-28,Active
79,Sophia,Jones,sophia.jones79@mail.com,Consumer,6,Rotterdam,10109,2022-08-05,Active
80,Olivia,Kelly,olivia.kelly80@mail.com,Consumer,4,Paris,75106,2025-06-02,Inactive
81,Amelia,Thompson,amelia.thompson81@mail.com,Consumer,1,Galway,D117,2023-01-30,Inactive
82,Natalie,Williams,natalie.williams82@mail.com,Small Business,7,Boston,10252,2021-03-14,Active
83,Amelia,Wilson,amelia.wilson83@mail.com,Consumer,2,Leeds,SW180,2023-12-22,Active
84,Isabella,Jansen,isabella.jansen84@mail.com,Corporate,8,Vancouver,M407,2022-09-23,Active
85,Julia,Johnson,julia.johnson85@mail.com,Consumer,5,Seville,28486,2020-05-09,Inactive
86,Liam,Anderson,liam.anderson86@mail.com,Consumer,1,Limerick,D760,2021-12-02,Active
87,Julia,Brown,julia.brown87@mail.com,Small Business,4,Lyon,75316,2025-12-03,Inactive
88,Natalie,Smith,natalie.smith88@mail.com,Small Business,2,Bristol,SW773,2023-02-22,Active
89,Julia,Schmidt,julia.schmidt89@mail.com,Corporate,2,Bristol,SW247,2020-03-05,Inactive
90,Leo,Williams,leo.williams90@mail.com,Consumer,8,Calgary,M793,2022-09-11,Active
91,Laura,Jones,laura.jones91@mail.com,Consumer,3,Hamburg,10154,2020-11-17,Active
92,Thomas,Smith,thomas.smith92@mail.com,Consumer,3,Cologne,10709,2023-10-27,Inactive
93,Emma,Murphy,emma.murphy93@mail.com,Small Business,8,Calgary,M602,2023-01-24,Active
94,Ava,Bernard,ava.bernard94@mail.com,Consumer,3,Frankfurt,10187,2022-01-30,Active
95,Michael,Smith,michael.smith95@mail.com,Consumer,7,Seattle,10828,2020-12-02,Active
96,Emma,Müller,emma.müller96@mail.com,Consumer,6,Utrecht,10555,2021-03-12,Active
97,James,Jones,james.jones97@mail.com,Consumer,6,Eindhoven,10670,2020-12-23,Inactive
98,Oliver,Müller,oliver.müller98@mail.com,Consumer,1,Galway,D984,2021-01-16,Inactive
99,Sophia,Martin,sophia.martin99@mail.com,Small Business,1,Athlone,D348,2020-12-12,Active
100,Ethan,Jones,ethan.jones100@mail.com,Consumer,6,Eindhoven,10249,2023-01-06,Active
101,Jack,Bernard,jack.bernard101@mail.com,Consumer,2,London,SW469,2023-05-12,Active
102,Laura,Johnson,laura.johnson102@mail.com,Consumer,8,Vancouver,M568,2025-07-23,Active
103,Liam,Martin,liam.martin103@mail.com,Small Business,1,Limerick,D923,2023-09-22,Active
104,Sophia,Walker,sophia.walker104@mail.com,Consumer,3,Cologne,10811,2021-07-11,Active
105,Ethan,Martin,ethan.martin105@mail.com,Consumer,4,Toulouse,75689,2023-07-31,Active
106,Jack,Walker,jack.walker106@mail.com,Consumer,3,Cologne,10304,2024-05-28,Active
107,Ella,Murphy,ella.murphy107@mail.com,Corporate,6,Rotterdam,10548,2025-03-05,Active
108,Oliver,Walker,oliver.walker108@mail.com,Consumer,7,Chicago,10748,2024-08-02,Active
109,Anna,Jones,anna.jones109@mail.com,Small Business,2,London,SW559,2024-09-29,Inactive
110,Ella,Martinez,ella.martinez110@mail.com,Consumer,5,Valencia,28818,2024-09-09,Active
111,Henry,Miller,henry.miller111@mail.com,Consumer,1,Athlone,D145,2023-12-25,Inactive
112,Emma,White,emma.white112@mail.com,Consumer,8,Toronto,M364,2024-10-29,Active
113,Amelia,Lopez,amelia.lopez113@mail.com,Consumer,4,Toulouse,75574,2022-06-24,Active
114,Liam,Garcia,liam.garcia114@mail.com,Consumer,3,Berlin,10218,2021-03-04,Active
115,Emma,Dubois,emma.dubois115@mail.com,Consumer,3,Hamburg,10587,2022-04-27,Active
116,Michael,Dubois,michael.dubois116@mail.com,Consumer,3,Berlin,10929,2023-07-30,Active
117,Emma,Johnson,emma.johnson117@mail.com,Consumer,1,Cork,D858,2021-03-23,Active
118,Ella,Williams,ella.williams118@mail.com,Consumer,4,Toulouse,75337,2023-09-17,Inactive
119,Ethan,Johnson,ethan.johnson119@mail.com,Consumer,5,Bilbao,28302,2024-11-05,Inactive
120,Ava,Murphy,ava.murphy120@mail.com,Consumer,5,Madrid,28691,2022-05-29,Active
121,Ella,Williams,ella.williams121@mail.com,Consumer,7,Seattle,10216,2024-02-07,Active
122,Mia,Martinez,mia.martinez122@mail.com,Consumer,5,Bilbao,28501,2023-07-07,Active
123,Julia,Dubois,julia.dubois123@mail.com,Small Business,3,Hamburg,10729,2021-12-07,Active
124,Emma,Brown,emma.brown124@mail.com,Consumer,5,Barcelona,28482,2022-09-04,Active
125,Sophia,De Vries,sophia.de vries125@mail.com,Consumer,4,Toulouse,75290,2021-07-18,Inactive
126,Michael,King,michael.king126@mail.com,Consumer,5,Seville,28395,2021-12-10,Active
127,Thomas,Dubois,thomas.dubois127@mail.com,Small Business,2,London,SW596,2020-08-07,Active
128,Ava,Lopez,ava.lopez128@mail.com,Consumer,2,Leeds,SW801,2025-09-01,Inactive
129,Thomas,Dubois,thomas.dubois129@mail.com,Consumer,3,Cologne,10131,2025-06-24,Active
130,Jack,Davies,jack.davies130@mail.com,Consumer,2,Leeds,SW679,2023-03-28,Inactive
131,James,Jansen,james.jansen131@mail.com,Consumer,4,Nice,75943,2021-04-12,Active
132,David,Kelly,david.kelly132@mail.com,Consumer,4,Toulouse,75204,2024-12-12,Active
133,Noah,Dubois,noah.dubois133@mail.com,Consumer,2,London,SW549,2022-12-12,Active
134,Henry,Taylor,henry.taylor134@mail.com,Small Business,7,Boston,10747,2023-12-07,Inactive
135,Lucas,White,lucas.white135@mail.com,Small Business,2,London,SW683,2022-04-26,Active
136,Emily,Lopez,emily.lopez136@mail.com,Consumer,4,Marseille,75396,2021-11-20,Active
137,Amelia,Young,amelia.young137@mail.com,Consumer,8,Calgary,M160,2021-01-25,Active
138,Lucas,Anderson,lucas.anderson138@mail.com,Consumer,7,Austin,10948,2021-06-27,Active
139,Anna,Martin,anna.martin139@mail.com,Consumer,6,Utrecht,10742,2025-06-27,Inactive
140,Oliver,Johnson,oliver.johnson140@mail.com,Consumer,3,Hamburg,10811,2021-01-16,Active
141,Mia,Schmidt,mia.schmidt141@mail.com,Small Business,3,Berlin,10848,2020-01-11,Inactive
142,Michael,Müller,michael.müller142@mail.com,Small Business,5,Seville,28323,2020-09-16,Inactive
143,Mia,Wilson,mia.wilson143@mail.com,Small Business,7,Austin,10660,2023-08-15,Active
144,Mia,White,mia.white144@mail.com,Small Business,4,Paris,75147,2023-11-08,Active
145,Thomas,Dubois,thomas.dubois145@mail.com,Consumer,5,Barcelona,28551,2020-03-07,Inactive
146,Sophia,Taylor,sophia.taylor146@mail.com,Small Business,1,Galway,D262,2021-06-24,Active
147,Olivia,Wilson,olivia.wilson147@mail.com,Consumer,1,Cork,D153,2020-12-03,Inactive
148,Laura,Anderson,laura.anderson148@mail.com,Consumer,5,Madrid,28820,2022-08-17,Active
149,Mia,Smith,mia.smith149@mail.com,Consumer,1,Athlone,D796,2021-06-27,Inactive
150,Michael,Schmidt,michael.schmidt150@mail.com,Corporate,1,Limerick,D810,2021-05-08,Active
151,Henry,Martin,henry.martin151@mail.com,Small Business,4,Paris,75205,2020-12-31,Active
152,Leo,Jones,leo.jones152@mail.com,Small Business,3,Munich,10756,2024-04-16,Active
153,Grace,Murphy,grace.murphy153@mail.com,Consumer,1,Cork,D743,2021-11-03,Active
154,Emily,Miller,emily.miller154@mail.com,Small Business,7,New York,10202,2024-12-17,Active
155,Grace,Thompson,grace.thompson155@mail.com,Consumer,6,Eindhoven,10422,2024-04-21,Active
156,Sergey,Smith,sergey.smith156@mail.com,Consumer,2,Bristol,SW838,2022-10-13,Active
157,Michael,Murphy,michael.murphy157@mail.com,Consumer,7,Boston,10621,2023-05-20,Active
158,Leo,Johnson,leo.johnson158@mail.com,Small Business,6,Rotterdam,10606,2020-08-11,Inactive
159,Mia,Johnson,mia.johnson159@mail.com,Consumer,1,Dublin,D469,2020-10-17,Active
160,Julia,Walker,julia.walker160@mail.com,Consumer,1,Cork,D881,2024-09-19,Inactive
161,David,Smith,david.smith161@mail.com,Consumer,8,Toronto,M368,2020-03-09,Active
162,Noah,White,noah.white162@mail.com,Consumer,1,Athlone,D885,2024-06-18,Inactive
163,Ava,Smith,ava.smith163@mail.com,Consumer,3,Hamburg,10180,2021-09-17,Active
164,Lucas,Lopez,lucas.lopez164@mail.com,Consumer,8,Toronto,M417,2023-08-31,Inactive
165,Julia,Davies,julia.davies165@mail.com,Consumer,6,Eindhoven,10218,2020-08-25,Inactive
166,Noah,Evans,noah.evans166@mail.com,Consumer,5,Barcelona,28818,2021-12-20,Active
167,Olivia,Martinez,olivia.martinez167@mail.com,Small Business,2,Birmingham,SW270,2025-10-19,Active
168,David,Hall,david.hall168@mail.com,Small Business,1,Dublin,D889,2023-01-05,Active
169,Sophia,Wilson,sophia.wilson169@mail.com,Consumer,3,Cologne,10742,2025-11-15,Active
170,Amelia,Müller,amelia.müller170@mail.com,Consumer,4,Nice,75270,2020-08-15,Active
171,David,Brown,david.brown171@mail.com,Consumer,1,Athlone,D102,2021-04-17,Active
172,Liam,Davies,liam.davies172@mail.com,Consumer,7,Seattle,10253,2020-07-07,Active
173,Julia,Kelly,julia.kelly173@mail.com,Consumer,8,Vancouver,M526,2024-09-13,Active
174,Oliver,Jansen,oliver.jansen174@mail.com,Consumer,2,London,SW283,2024-03-07,Active
175,Noah,Martin,noah.martin175@mail.com,Small Business,7,Austin,10892,2020-10-09,Active
176,Ella,Dubois,ella.dubois176@mail.com,Consumer,3,Hamburg,10677,2020-02-02,Active
177,Henry,Dubois,henry.dubois177@mail.com,Consumer,6,Eindhoven,10891,2024-02-17,Active
178,Ella,Clark,ella.clark178@mail.com,Consumer,6,Eindhoven,10124,2022-10-01,Active
179,Sergey,Walker,sergey.walker179@mail.com,Corporate,4,Paris,75877,2020-02-09,Inactive
180,Laura,Evans,laura.evans180@mail.com,Consumer,7,Chicago,10529,2021-03-01,Inactive
181,Lucas,Anderson,lucas.anderson181@mail.com,Consumer,8,Vancouver,M965,2023-02-20,Inactive
182,Olivia,Dubois,olivia.dubois182@mail.com,Consumer,6,The Hague,10236,2020-12-13,Inactive
183,Grace,Kelly,grace.kelly183@mail.com,Consumer,1,Cork,D342,2024-11-16,Active
184,Emma,King,emma.king184@mail.com,Consumer,2,Birmingham,SW425,2024-05-28,Inactive
185,Oliver,Taylor,oliver.taylor185@mail.com,Small Business,2,Bristol,SW211,2021-07-11,Active
186,Isabella,Dubois,isabella.dubois186@mail.com,Consumer,1,Athlone,D466,2023-07-10,Active
187,Isabella,Wilson,isabella.wilson187@mail.com,Consumer,3,Hamburg,10946,2021-05-06,Active
188,Julia,Schmidt,julia.schmidt188@mail.com,Consumer,2,Manchester,SW464,2021-08-30,Inactive
189,Anna,Evans,anna.evans189@mail.com,Small Business,4,Lyon,75131,2022-12-01,Inactive
190,Ella,Thompson,ella.thompson190@mail.com,Consumer,7,New York,10923,2022-10-20,Active
191,Noah,Walker,noah.walker191@mail.com,Consumer,1,Limerick,D481,2022-06-29,Active
192,Jack,King,jack.king192@mail.com,Consumer,5,Madrid,28302,2020-11-03,Inactive
193,Oliver,Young,oliver.young193@mail.com,Consumer,7,Seattle,10151,2023-09-20,Active
194,Sophia,Walker,sophia.walker194@mail.com,Consumer,8,Calgary,M799,2024-06-05,Inactive
195,Daniel,King,daniel.king195@mail.com,Consumer,2,Leeds,SW252,2022-02-05,Active
196,Emily,Davies,emily.davies196@mail.com,Consumer,5,Bilbao,28590,2023-04-23,Active
197,Ava,Jones,ava.jones197@mail.com,Consumer,1,Athlone,D355,2024-09-13,Active
198,Sarah,Anderson,sarah.anderson198@mail.com,Consumer,8,Calgary,M452,2024-01-10,Active
199,Ethan,Murphy,ethan.murphy199@mail.com,Consumer,3,Berlin,10930,2023-07-30,Active
200,Mia,Martinez,mia.martinez200@mail.com,Small Business,1,Cork,D263,2024-01-04,Active
201,Henry,Wilson,henry.wilson201@mail.com,Small Business,2,London,SW882,2025-12-25,Active
202,Sarah,Martin,sarah.martin202@mail.com,Corporate,4,Lyon,75280,2023-12-24,Active
203,Sarah,Thompson,sarah.thompson203@mail.com,Small Business,5,Madrid,28820,2024-01-09,Active
204,Grace,Jones,grace.jones204@mail.com,Small Business,8,Calgary,M655,2022-02-10,Active
205,Noah,Smith,noah.smith205@mail.com,Consumer,2,Manchester,SW120,2020-08-18,Inactive
206,Natalie,De Vries,natalie.de vries206@mail.com,Small Business,1,Galway,D834,2022-04-05,Active
207,Julia,Hall,julia.hall207@mail.com,Consumer,7,Chicago,10700,2023-08-18,Active
208,Julia,Martinez,julia.martinez208@mail.com,Corporate,7,Austin,10821,2024-02-03,Inactive
209,Emma,Evans,emma.evans209@mail.com,Consumer,5,Barcelona,28849,2023-08-14,Inactive
210,Mia,Johnson,mia.johnson210@mail.com,Consumer,7,Boston,10810,2023-07-23,Active
211,Grace,Walker,grace.walker211@mail.com,Consumer,2,Birmingham,SW230,2021-12-19,Active
212,Michael,Jansen,michael.jansen212@mail.com,Small Business,6,The Hague,10133,2024-05-22,Active
213,Natalie,White,natalie.white213@mail.com,Consumer,5,Madrid,28608,2022-06-23,Active
214,Oliver,Davies,oliver.davies214@mail.com,Corporate,3,Munich,10751,2023-11-21,Active
215,Anna,Johnson,anna.johnson215@mail.com,Consumer,7,Austin,10314,2023-10-07,Active
216,Olivia,Wilson,olivia.wilson216@mail.com,Small Business,6,Amsterdam,10495,2021-03-18,Inactive
217,Ethan,Young,ethan.young217@mail.com,Consumer,6,Eindhoven,10459,2024-08-22,Inactive
218,Mia,White,mia.white218@mail.com,Consumer,1,Dublin,D918,2022-07-12,Active
219,Emma,Wilson,emma.wilson219@mail.com,Consumer,2,Manchester,SW484,2021-03-04,Active
220,Ella,Young,ella.young220@mail.com,Consumer,6,The Hague,10594,2021-01-16,Active
221,Sergey,Williams,sergey.williams221@mail.com,Consumer,3,Berlin,10439,2024-11-13,Active
222,Sophia,Anderson,sophia.anderson222@mail.com,Consumer,8,Montreal,M343,2022-12-22,Active
223,Grace,Lopez,grace.lopez223@mail.com,Consumer,1,Galway,D103,2025-07-03,Inactive
224,Thomas,Miller,thomas.miller224@mail.com,Consumer,1,Dublin,D311,2025-05-21,Active
225,Oliver,Garcia,oliver.garcia225@mail.com,Consumer,5,Seville,28582,2021-04-18,Inactive
226,Jack,Smith,jack.smith226@mail.com,Consumer,7,Seattle,10478,2024-05-06,Active
227,Jack,Dubois,jack.dubois227@mail.com,Consumer,3,Hamburg,10677,2025-03-19,Active
228,Michael,Miller,michael.miller228@mail.com,Consumer,1,Galway,D927,2021-01-31,Inactive
229,Grace,Davies,grace.davies229@mail.com,Small Business,8,Ottawa,M528,2020-09-06,Inactive
230,Henry,Garcia,henry.garcia230@mail.com,Consumer,4,Paris,75614,2023-05-09,Active
231,David,Dubois,david.dubois231@mail.com,Corporate,1,Cork,D316,2021-12-09,Active
232,Sophia,Smith,sophia.smith232@mail.com,Consumer,1,Cork,D954,2024-11-18,Active
233,Laura,King,laura.king233@mail.com,Consumer,2,Bristol,SW506,2020-10-01,Active
234,Amelia,Dubois,amelia.dubois234@mail.com,Small Business,7,Boston,10701,2020-02-20,Inactive
235,Lucas,Jones,lucas.jones235@mail.com,Corporate,1,Athlone,D898,2021-02-14,Active
236,Julia,Lopez,julia.lopez236@mail.com,Small Business,7,Austin,10492,2023-11-09,Inactive
237,Mia,Kelly,mia.kelly237@mail.com,Consumer,4,Lyon,75733,2021-12-06,Inactive
238,Robert,Young,robert.young238@mail.com,Consumer,1,Dublin,D863,2023-09-19,Inactive
239,Robert,Müller,robert.müller239@mail.com,Consumer,8,Montreal,M418,2020-03-23,Active
240,Julia,Anderson,julia.anderson240@mail.com,Corporate,7,Chicago,10237,2021-02-06,Active
241,Isabella,Clark,isabella.clark241@mail.com,Consumer,8,Calgary,M719,2023-08-07,Active
242,Daniel,King,daniel.king242@mail.com,Small Business,2,Bristol,SW988,2024-07-25,Active
243,Amelia,White,amelia.white243@mail.com,Consumer,7,Boston,10513,2021-10-13,Active
244,Amelia,Young,amelia.young244@mail.com,Consumer,7,Chicago,10957,2020-04-28,Active
245,Isabella,Kelly,isabella.kelly245@mail.com,Consumer,2,Birmingham,SW477,2024-01-16,Inactive
246,Sergey,King,sergey.king246@mail.com,Consumer,4,Lyon,75481,2021-05-22,Inactive
247,Ethan,Hall,ethan.hall247@mail.com,Consumer,5,Valencia,28452,2025-04-27,Active
248,Jack,Thompson,jack.thompson248@mail.com,Consumer,7,Seattle,10150,2021-01-05,Active
249,David,Taylor,david.taylor249@mail.com,Consumer,7,Chicago,10375,2022-06-25,Inactive
250,Julia,Clark,julia.clark250@mail.com,Consumer,4,Lyon,75762,2020-02-06,Active
251,Liam,Davies,liam.davies251@mail.com,Consumer,5,Valencia,28829,2022-10-30,Active
252,Ava,Hall,ava.hall252@mail.com,Consumer,3,Munich,10577,2023-11-29,Active
253,Thomas,De Vries,thomas.de vries253@mail.com,Consumer,5,Madrid,28623,2024-06-14,Active
254,Emily,De Vries,emily.de vries254@mail.com,Consumer,4,Paris,75593,2023-03-03,Active
255,Jack,Johnson,jack.johnson255@mail.com,Small Business,3,Hamburg,10771,2023-08-24,Active
256,Amelia,Clark,amelia.clark256@mail.com,Small Business,2,Bristol,SW513,2022-09-11,Active
257,Laura,Murphy,laura.murphy257@mail.com,Corporate,6,Utrecht,10528,2025-07-30,Inactive
258,Noah,Jansen,noah.jansen258@mail.com,Consumer,3,Munich,10802,2022-02-16,Inactive
259,Anna,Müller,anna.müller259@mail.com,Consumer,7,Chicago,10960,2025-09-08,Active
260,Mia,Jones,mia.jones260@mail.com,Small Business,2,Bristol,SW881,2022-11-25,Active
261,Robert,Schmidt,robert.schmidt261@mail.com,Consumer,8,Vancouver,M862,2020-12-31,Active
262,Robert,Schmidt,robert.schmidt262@mail.com,Consumer,3,Hamburg,10574,2024-03-02,Active
263,Julia,Johnson,julia.johnson263@mail.com,Consumer,4,Lyon,75612,2020-10-18,Active
264,Ava,Martinez,ava.martinez264@mail.com,Consumer,7,Chicago,10240,2023-05-07,Active
265,Grace,Young,grace.young265@mail.com,Consumer,3,Munich,10897,2025-02-17,Active
266,Sergey,Williams,sergey.williams266@mail.com,Consumer,4,Paris,75562,2023-07-07,Active
267,David,Williams,david.williams267@mail.com,Consumer,2,London,SW232,2021-10-10,Inactive
268,Ava,Bernard,ava.bernard268@mail.com,Consumer,5,Madrid,28646,2025-05-09,Active
269,Liam,Young,liam.young269@mail.com,Small Business,6,The Hague,10295,2023-08-12,Active
270,Sergey,Thompson,sergey.thompson270@mail.com,Consumer,5,Valencia,28419,2022-10-16,Active
271,Amelia,Jansen,amelia.jansen271@mail.com,Consumer,1,Dublin,D405,2023-06-07,Active
272,Amelia,De Vries,amelia.de vries272@mail.com,Consumer,3,Munich,10450,2025-11-16,Inactive
273,Daniel,Williams,daniel.williams273@mail.com,Consumer,3,Munich,10844,2024-07-10,Active
274,Liam,Jansen,liam.jansen274@mail.com,Consumer,2,Birmingham,SW828,2025-08-28,Active
275,Sergey,Wilson,sergey.wilson275@mail.com,Consumer,3,Cologne,10149,2025-12-30,Active
276,Liam,Kelly,liam.kelly276@mail.com,Consumer,5,Seville,28226,2021-04-19,Active
277,Lucas,Taylor,lucas.taylor277@mail.com,Consumer,4,Paris,75778,2020-02-08,Active
278,Michael,Jones,michael.jones278@mail.com,Small Business,5,Madrid,28623,2024-09-11,Active
279,Sarah,Brown,sarah.brown279@mail.com,Consumer,2,Manchester,SW896,2025-07-31,Active
280,Daniel,Müller,daniel.müller280@mail.com,Consumer,7,New York,10661,2024-08-05,Inactive
281,Michael,King,michael.king281@mail.com,Consumer,7,New York,10113,2025-05-22,Active
282,Thomas,Jansen,thomas.jansen282@mail.com,Consumer,7,New York,10898,2025-07-16,Active
283,James,Young,james.young283@mail.com,Consumer,6,Eindhoven,10403,2022-11-14,Active
